Date,Open,High,Low,Close
06/04 11:46,2230.5,2230.5,2230.05,2230.15
06/04 11:45,2228.8,2230.5,2228.8,2230.5
06/04 11:44,2229.55,2229.55,2228.8,2228.8
06/04 11:43,2228.9,2229.55,2228.9,2229.55
06/04 11:42,2229.3,2229.75,2228.9,2228.9
06/04 11:41,2230.4,2230.4,2229.2,2229.3
06/04 11:40,2230.5,2230.5,2229.7,2230.4
06/04 11:39,2227.65,2230.5,2227.65,2230.5
06/04 11:38,2226.9,2227.65,2225.8,2227.65
06/04 11:37,2226.25,2226.9,2224.75,2226.9
06/04 11:36,2228.35,2228.35,2226.25,2226.25
06/04 11:35,2230.5,2230.5,2226.35,2228.35
06/04 11:34,2230.4,2230.95,2230.4,2230.5
06/04 11:33,2231.35,2231.4,2230.4,2230.4
06/04 11:32,2230.9,2232.7,2230.9,2231.35
06/04 11:31,2231.15,2232.4,2230.9,2230.9
06/04 11:30,2229.7,2231.35,2228.85,2231.15
06/04 11:29,2230.45,2230.45,2228.7,2229.7
06/04 11:28,2224,2230.45,2224,2230.45
06/04 11:27,2226.65,2226.65,2224,2224
06/04 11:26,2228.85,2228.85,2224.9,2226.65
06/04 11:25,2231.85,2232.2,2227.2,2228.85
06/04 11:24,2232.4,2232.75,2230.85,2231.85
06/04 11:23,2229.4,2232.4,2229.3,2232.4
06/04 11:22,2228.6,2230.05,2228.1,2229.4
06/04 11:21,2225.65,2228.6,2225.65,2228.6
06/04 11:20,2223.05,2225.75,2223.05,2225.65
06/04 11:19,2226.8,2226.8,2223.05,2223.05
06/04 11:18,2227.05,2227.05,2225.25,2226.8
06/04 11:17,2230,2231.35,2226.7,2227.05
06/04 11:16,2230,2230.25,2229.1,2230
06/04 11:15,2229.6,2230.25,2229,2230
06/04 11:14,2229.45,2229.6,2228.4,2229.6
06/04 11:13,2229.3,2229.55,2228.35,2229.45
06/04 11:12,2228.6,2229.3,2228.15,2229.3
06/04 11:11,2229.6,2229.6,2229.6,2229.6
06/04 11:10,2230,2230,2229.6,2229.6
06/04 11:09,2230,2230,2229.75,2230
06/04 11:08,2229.6,2230,2229.05,2230
06/04 11:07,2228.65,2229.85,2228.65,2229.6
06/04 11:06,2229.6,2229.85,2228.65,2228.65
06/04 11:05,2228,2229.6,2228,2229.6
06/04 11:04,2228.05,2229.15,2228,2228
06/04 11:03,2230,2230,2228.05,2228.05
06/04 11:02,2230,2230,2228.75,2230
06/04 11:01,2229.55,2230.3,2228.85,2230
06/04 11:00,2230.5,2230.9,2229.55,2229.55
06/04 10:59,2229.85,2230.5,2229.85,2230.5
06/04 10:58,2229.9,2230,2228.85,2229.85
06/04 10:57,2228.4,2229.9,2228.4,2229.9
06/04 10:56,2227.15,2228.6,2226.75,2228.4
06/04 10:55,2228.6,2228.6,2227.15,2227.15
06/04 10:54,2227.65,2228.6,2227.1,2228.6
06/04 10:53,2229.3,2229.55,2227.65,2227.65
06/04 10:52,2228.15,2229.3,2228.15,2229.3
06/04 10:51,2229.9,2229.9,2228.15,2228.15
06/04 10:50,2229.95,2230.05,2229.9,2229.9
06/04 10:49,2228.7,2229.95,2227.7,2229.95
06/04 10:48,2229.55,2229.55,2228,2228.7
06/04 10:47,2229.55,2229.9,2228.75,2229.55
06/04 10:46,2230.4,2230.4,2228.6,2229.55
06/04 10:45,2228.9,2230.4,2228.9,2230.4
06/04 10:44,2229.65,2230,2228.9,2228.9
06/04 10:43,2229.65,2231.4,2229.65,2229.65
06/04 10:42,2229.45,2230.85,2229.45,2229.65
06/04 10:41,2229.9,2230.8,2229.45,2229.45
06/04 10:40,2229.9,2229.9,2229.9,2229.9
06/04 10:39,2230.3,2230.3,2229.55,2229.9
06/04 10:38,2229.85,2230.3,2229.5,2230.3
06/04 10:37,2229.05,2229.85,2228.8,2229.85
06/04 10:36,2228.8,2230.2,2228.6,2229.05
06/04 10:35,2229.5,2229.95,2228.15,2228.8
06/04 10:34,2227.75,2229.5,2227.75,2229.5
06/04 10:33,2229.95,2230,2227.45,2227.75
06/04 10:32,2228.75,2229.95,2228.75,2229.95
06/04 10:31,2230.05,2230.05,2228.4,2228.4
06/04 10:30,2228,2230.05,2228,2230.05
06/04 10:29,2229,2229,2228,2228
06/04 10:28,2227.85,2229.75,2227.6,2229
06/04 10:27,2229.55,2230.3,2229.15,2229.75
06/04 10:26,2227.95,2229.7,2227.95,2229.55
06/04 10:25,2227.65,2227.95,2226.45,2227.95
06/04 10:24,2228,2228,2226.4,2227.65
06/04 10:23,2229.4,2229.4,2227.5,2228
06/04 10:22,2228.05,2229.55,2228.05,2229.4
06/04 10:21,2230.45,2230.5,2228.05,2228.05
06/04 10:20,2230.15,2231.2,2229.55,2230.45
06/04 10:19,2230.05,2232.2,2230.05,2230.15
06/04 10:18,2231.35,2231.75,2230,2230.05
06/04 10:17,2231.35,2232.4,2231.35,2231.35
06/04 10:16,2232.1,2232.8,2231.35,2231.35
06/04 10:15,2231.15,2232.8,2231.15,2232.1
06/04 10:14,2230.7,2232.85,2229.55,2231.15
06/04 10:13,2230.25,2230.7,2229.4,2230.7
06/04 10:12,2230.5,2230.5,2229.55,2230.25
06/04 10:11,2229.75,2230.9,2229.75,2230.5
06/04 10:10,2230.5,2230.9,2229.75,2229.75
06/04 10:09,2233.65,2233.65,2230.5,2230.5
06/04 10:08,2236.4,2236.4,2232.7,2233.65
06/04 10:07,2239.8,2239.8,2235.35,2236.4
06/04 10:06,2234.85,2239.7,2234.85,2239.15
06/04 10:05,2232.9,2235.4,2232.8,2234.85
06/04 10:04,2232.65,2235.2,2232.4,2232.9
06/04 10:03,2225.2,2232.65,2225.2,2232.65
06/04 10:02,2226.9,2226.9,2224.75,2225.2
06/04 10:01,2227.95,2227.95,2226.85,2226.9
06/04 10:00,2228.75,2228.85,2227.95,2227.95
06/04 9:59,2227.4,2229.25,2227.4,2228.75
06/04 9:58,2226.55,2227.6,2225.85,2227.4
06/04 9:57,2227.3,2227.3,2226.55,2226.55
06/04 9:56,2226.4,2227.7,2226.4,2227.3
06/04 9:55,2225.7,2226.4,2224,2226.4
06/04 9:54,2226.35,2226.95,2224.25,2225.7
06/04 9:53,2229.05,2229.05,2226.35,2226.35
06/04 9:52,2228.7,2229.05,2227.7,2229.05
06/04 9:51,2226.4,2228.7,2225.85,2228.7
06/04 9:50,2227.5,2228.5,2226.05,2226.4
06/04 9:49,2228.6,2229.15,2227.5,2227.5
06/04 9:48,2230.4,2230.5,2228.6,2228.6
06/04 9:47,2230.5,2230.6,2228.9,2230.4
06/04 9:46,2231.65,2232.35,2230.5,2230.5
06/04 9:45,2232.45,2233.15,2231.65,2231.65
06/04 9:44,2231.75,2232.45,2230.75,2232.45
06/04 9:43,2231.35,2232.3,2229.95,2232.3
06/04 9:42,2230.5,2231.35,2228.35,2231.35
06/04 9:41,2229.55,2231.1,2229.05,2230.5
06/04 9:40,2229.55,2230.85,2227.45,2229.55
06/04 9:39,2233.1,2233.1,2229.55,2229.55
06/04 9:38,2232.65,2234.65,2232.5,2233
06/04 9:37,2233.8,2233.9,2230.6,2232.65
06/04 9:36,2234.3,2234.9,2233.05,2233.8
06/04 9:35,2238.1,2239.2,2234.3,2234.8
06/04 9:34,2237.55,2239.9,2235.35,2238.1
06/04 9:33,2241.95,2241.95,2236.45,2237.25
06/04 9:32,2243.35,2244.3,2240.8,2241.95
06/04 9:31,2239.9,2243.7,2239.9,2242.9
06/04 9:30,2239.1,2242.5,2236.05,2240.95
06/04 9:29,2239.3,2240,2236.9,2239.1
06/04 9:28,2235.25,2239.95,2234.05,2239.85
06/04 9:27,2231.1,2235.8,2231.05,2235.3
06/04 9:26,2229.15,2231.9,2228.4,2231.1
06/04 9:25,2226.55,2229.7,2226.15,2229.15
06/04 9:24,2224.4,2226.85,2223.65,2226.55
06/04 9:23,2226.7,2227,2223.65,2223.65
06/04 9:22,2228.7,2229,2225.7,2226.7
06/04 9:21,2220.15,2228.7,2220.15,2228.7
06/04 9:20,2219.1,2221.15,2217.05,2220.65
06/04 9:19,2212,2219.1,2212,2219.1
06/04 9:18,2215.15,2215.15,2211.4,2212
06/04 9:17,2212.5,2215.15,2211.4,2215.15
06/04 9:16,2212.9,2212.95,2210.55,2212.5
06/04 9:15,2211.4,2216.3,2209.55,2212.9
05/04 15:29,2216.7,2218.1,2216.2,2218
05/04 15:28,2216.3,2218.1,2216.3,2218.05
05/04 15:27,2218.05,2218.1,2216.3,2216.3
05/04 15:26,2218.1,2218.1,2216.7,2218.05
05/04 15:25,2218.1,2218.1,2217.1,2218.1
05/04 15:24,2217.15,2218.1,2216.65,2218.1
05/04 15:23,2217.55,2218.1,2216.5,2216.85
05/04 15:22,2217.15,2218.1,2216.75,2217.55
05/04 15:21,2217.05,2218.05,2216.2,2217.15
05/04 15:20,2218.1,2218.1,2215.7,2217.05
05/04 15:19,2216.2,2218.1,2216.2,2218.1
05/04 15:18,2216.2,2218,2216.05,2216.2
05/04 15:17,2217.4,2217.4,2216.15,2216.2
05/04 15:16,2216.35,2217.5,2216.2,2217.4
05/04 15:15,2217.5,2218,2216.2,2216.35
05/04 15:14,2216.4,2217.5,2216.2,2217.5
05/04 15:13,2216.2,2217.1,2216.2,2216.75
05/04 15:12,2216.85,2217.15,2216.2,2216.2
05/04 15:11,2216.7,2217.15,2216.2,2216.2
05/04 15:10,2217.15,2218.1,2216.2,2217.15
05/04 15:09,2217.85,2218.5,2217.25,2217.5
05/04 15:08,2218.25,2218.95,2217.25,2217.85
05/04 15:07,2217.2,2218.75,2217.15,2218.2
05/04 15:06,2216.55,2218.75,2215.85,2217.2
05/04 15:05,2217.5,2217.6,2216.2,2216.55
05/04 15:04,2216.2,2217.45,2215.85,2216.8
05/04 15:03,2216.1,2216.2,2215,2216.2
05/04 15:02,2215.25,2216.2,2214.55,2215.8
05/04 15:01,2217.15,2217.15,2214.55,2216.1
05/04 15:00,2214.2,2217.15,2212.9,2217.15
05/04 14:59,2214.45,2214.55,2213.65,2213.7
05/04 14:58,2213.75,2214.55,2213.25,2214.45
05/04 14:57,2212.15,2214.3,2212.15,2213.75
05/04 14:56,2213.05,2213.35,2212.15,2212.15
05/04 14:55,2211.7,2213.35,2211.7,2212.1
05/04 14:54,2213.25,2213.35,2212.05,2212.85
05/04 14:53,2213.8,2213.8,2212.4,2213.25
05/04 14:52,2213.35,2213.8,2212.65,2213.8
05/04 14:51,2214.3,2214.3,2213.35,2213.65
05/04 14:50,2214.1,2214.3,2213.2,2214.3
05/04 14:49,2214.1,2214.15,2213.35,2214.15
05/04 14:48,2213.95,2215.05,2213.35,2213.35
05/04 14:47,2214.95,2215.05,2213.95,2215.05
05/04 14:46,2213.85,2214.95,2213.65,2214.95
05/04 14:45,2215.15,2215.15,2213.7,2213.85
05/04 14:44,2215.15,2215.15,2214.75,2215.15
05/04 14:43,2213.55,2215.15,2213.55,2215.15
05/04 14:42,2213.55,2214.05,2212.6,2213.55
05/04 14:41,2214.05,2214.9,2213.55,2213.55
05/04 14:40,2214.4,2214.9,2213.75,2214.05
05/04 14:39,2214.2,2214.95,2213.35,2214.4
05/04 14:38,2215.25,2215.25,2213.7,2214.2
05/04 14:37,2215.05,2215.25,2214.15,2215.25
05/04 14:36,2215.25,2215.25,2214.2,2215.05
05/04 14:35,2212.85,2215.25,2212.85,2215.25
05/04 14:34,2213.35,2214.2,2212.85,2212.85
05/04 14:33,2212.8,2214.3,2212.6,2212.6
05/04 14:32,2213.35,2213.65,2212.4,2212.8
05/04 14:31,2212.5,2213.35,2212.4,2213.35
05/04 14:30,2213.25,2213.3,2212.3,2212.5
05/04 14:29,2212.4,2213.3,2212.4,2213.25
05/04 14:28,2211.75,2213.2,2211.75,2212.4
05/04 14:27,2212.1,2213.35,2211.75,2211.75
05/04 14:26,2213.35,2213.7,2211.9,2212.1
05/04 14:25,2214.55,2214.55,2212.9,2213.35
05/04 14:24,2214.3,2215.5,2214.3,2214.55
05/04 14:23,2213.35,2214.3,2212.6,2214.3
05/04 14:22,2213.4,2214,2213.35,2213.35
05/04 14:21,2213.35,2214.35,2212.9,2213.4
05/04 14:20,2213.8,2213.9,2212.75,2213.4
05/04 14:19,2214.05,2214.05,2212.6,2213.8
05/04 14:18,2213.5,2214.4,2213.4,2214.3
05/04 14:17,2212.85,2214.3,2212.85,2213.5
05/04 14:16,2214.45,2215.3,2212.85,2212.85
05/04 14:15,2215.6,2216,2214.45,2214.45
05/04 14:14,2215.75,2215.85,2214.45,2215.6
05/04 14:13,2216.2,2216.2,2214.35,2215.75
05/04 14:12,2216,2216.1,2214.3,2216.1
05/04 14:11,2212.55,2216.15,2212.55,2216
05/04 14:10,2212.1,2213.25,2211.5,2212.55
05/04 14:09,2212.9,2213.35,2211.5,2212.1
05/04 14:08,2212.85,2213.55,2211.8,2212.2
05/04 14:07,2213.35,2213.35,2212,2213.35
05/04 14:06,2212.4,2213.35,2212.4,2213.35
05/04 14:05,2211.4,2212.85,2211.4,2212.4
05/04 14:04,2211.9,2212.3,2211.4,2211.4
05/04 14:03,2211.4,2211.9,2210.55,2211.9
05/04 14:02,2210.45,2211.4,2209.1,2210.55
05/04 14:01,2210.45,2210.45,2209.65,2210.45
05/04 14:00,2210.4,2211.55,2210.25,2210.45
05/04 13:59,2211.1,2211.75,2210.6,2211.4
05/04 13:58,2210.75,2211.1,2209.9,2211.1
05/04 13:57,2211.05,2211.1,2209.9,2211
05/04 13:56,2211.35,2211.35,2209.8,2211.1
05/04 13:55,2210.45,2211.35,2210.35,2211.35
05/04 13:54,2209.75,2210.45,2209.75,2210.45
05/04 13:53,2210.25,2210.45,2209.5,2209.75
05/04 13:52,2209.5,2210.25,2209.45,2210.25
05/04 13:51,2210,2210,2208.75,2209.5
05/04 13:50,2209.85,2210.45,2209.5,2210
05/04 13:49,2209.35,2210.8,2209.35,2209.85
05/04 13:48,2210.45,2210.45,2208.7,2210.25
05/04 13:47,2212.2,2212.25,2210.3,2210.75
05/04 13:46,2209.95,2211.95,2209.95,2211.95
05/04 13:45,2209.05,2211.1,2208.15,2211.1
05/04 13:44,2207.8,2209.05,2207.75,2209.05
05/04 13:43,2207.75,2209.7,2207.75,2207.8
05/04 13:42,2210.8,2210.8,2207.75,2207.75
05/04 13:41,2209.35,2210.8,2208.7,2210.8
05/04 13:40,2210.15,2210.8,2209.2,2209.3
05/04 13:39,2210.25,2210.25,2208.85,2210.25
05/04 13:38,2211.55,2211.55,2210.4,2210.55
05/04 13:37,2209.2,2211.65,2209.2,2211.55
05/04 13:36,2209,2209.6,2207.75,2209.5
05/04 13:35,2209.85,2209.9,2208.6,2209
05/04 13:34,2210.1,2210.35,2209.15,2209.85
05/04 13:33,2209.75,2210.85,2208.55,2210.1
05/04 13:32,2213.45,2213.45,2209.75,2209.75
05/04 13:31,2213.35,2214.2,2212.8,2213.5
05/04 13:30,2211.75,2213.35,2211.75,2212.9
05/04 13:29,2211.9,2213.3,2211.2,2211.75
05/04 13:28,2208.55,2211.9,2208.55,2211.9
05/04 13:27,2210.75,2211.1,2208.55,2208.55
05/04 13:26,2209.7,2211.2,2209.7,2209.7
05/04 13:25,2211.15,2211.6,2209.7,2209.7
05/04 13:24,2211.4,2211.6,2209.95,2211.15
05/04 13:23,2211.35,2211.4,2210.85,2211.4
05/04 13:22,2211.4,2211.85,2210.45,2211.4
05/04 13:21,2210.35,2211.4,2210.25,2211.4
05/04 13:20,2210.25,2211.4,2210.25,2210.35
05/04 13:19,2210,2211.4,2209.85,2211.4
05/04 13:18,2209.85,2211.2,2209.85,2210
05/04 13:17,2209.5,2211.2,2209.5,2209.85
05/04 13:16,2210.65,2210.65,2209.5,2209.6
05/04 13:15,2212,2212,2209.6,2210.65
05/04 13:14,2210.5,2212.35,2210.5,2211.15
05/04 13:13,2211.45,2211.45,2210.45,2210.45
05/04 13:12,2211.75,2212.55,2211.45,2211.45
05/04 13:11,2212.8,2212.8,2211.65,2211.75
05/04 13:10,2212,2213.1,2211.4,2212.8
05/04 13:09,2211.45,2212.35,2211.4,2212
05/04 13:08,2212.4,2212.4,2211.4,2211.45
05/04 13:07,2212.5,2212.9,2211.6,2212.4
05/04 13:06,2211.4,2213.3,2211.4,2212.5
05/04 13:05,2211.3,2212.65,2211.3,2211.4
05/04 13:04,2212.35,2213.3,2211.4,2212.4
05/04 13:03,2212.35,2212.35,2210.75,2212.35
05/04 13:02,2211.6,2212.35,2211.6,2212.35
05/04 13:01,2213.05,2213.25,2211.15,2211.6
05/04 13:00,2213.35,2214.35,2212.45,2212.45
05/04 12:59,2212.4,2213.35,2211.35,2213.35
05/04 12:58,2212.2,2212.4,2210.5,2212.4
05/04 12:57,2212.4,2212.75,2210.6,2212.2
05/04 12:56,2213.7,2213.7,2210.85,2212.4
05/04 12:55,2214.75,2215,2212.05,2213.7
05/04 12:54,2214.9,2216.2,2214.75,2214.75
05/04 12:53,2215.25,2215.85,2214.9,2214.9
05/04 12:52,2213.55,2216.15,2213.55,2215.25
05/04 12:51,2214.45,2214.9,2213.1,2213.55
05/04 12:50,2213.35,2214.55,2213.35,2214.45
05/04 12:49,2210.25,2213.35,2210.2,2213.35
05/04 12:48,2210.05,2211.4,2209.7,2210.25
05/04 12:47,2211,2211,2209.75,2210.05
05/04 12:46,2210.25,2211.4,2209.8,2209.8
05/04 12:45,2211.4,2211.4,2210.25,2210.25
05/04 12:44,2210.4,2211.6,2209.8,2211.4
05/04 12:43,2211.2,2211.65,2209.75,2210.4
05/04 12:42,2209.7,2211.4,2209.7,2211.2
05/04 12:41,2211.75,2211.75,2209.8,2210.7
05/04 12:40,2211.4,2212.4,2210.45,2211.75
05/04 12:39,2211.1,2211.4,2210.25,2211.4
05/04 12:38,2208.55,2211.35,2208.55,2211.1
05/04 12:37,2207.25,2209.15,2207.25,2208.55
05/04 12:36,2207.9,2209,2207.25,2207.25
05/04 12:35,2207.6,2209.5,2207.6,2207.9
05/04 12:34,2208.1,2208.1,2206.9,2207.6
05/04 12:33,2206.8,2208.1,2206.7,2208.1
05/04 12:32,2207.55,2207.6,2206.7,2206.8
05/04 12:31,2208.75,2209.5,2207.55,2207.55
05/04 12:30,2207.2,2208.75,2206.5,2208.75
05/04 12:29,2206.8,2208.4,2206.75,2207.2
05/04 12:28,2209.9,2209.9,2206.75,2206.8
05/04 12:27,2209.5,2209.9,2208.7,2209.9
05/04 12:26,2208.45,2209.5,2208.45,2209.35
05/04 12:25,2209.5,2210.35,2207.75,2208.45
05/04 12:24,2209.25,2210.4,2209.25,2209.5
05/04 12:23,2206.65,2209.45,2206.65,2209.25
05/04 12:22,2207.6,2207.65,2206.2,2207
05/04 12:21,2207.2,2207.85,2206.65,2207.85
05/04 12:20,2208.85,2208.85,2206.7,2207.2
05/04 12:19,2209.25,2209.85,2207.6,2208.85
05/04 12:18,2210.15,2210.45,2208.35,2208.9
05/04 12:17,2212,2212.4,2209.05,2210.15
05/04 12:16,2212.15,2212.4,2212,2212.4
05/04 12:15,2211.35,2212.3,2211.35,2212.15
05/04 12:14,2210.5,2212.15,2210.3,2212.15
05/04 12:13,2207.15,2210.75,2206.65,2210.5
05/04 12:12,2208.3,2208.55,2206.65,2207.15
05/04 12:11,2207.7,2208.3,2207.3,2208.3
05/04 12:10,2208.8,2208.8,2207.6,2207.7
05/04 12:09,2210.05,2210.55,2207.65,2208.8
05/04 12:08,2211.95,2211.95,2210.05,2210.05
05/04 12:07,2211.6,2212.45,2211.1,2211.95
05/04 12:06,2211.2,2212.3,2211.2,2211.55
05/04 12:05,2210.2,2211.4,2210.05,2211.2
05/04 12:04,2207.65,2210.2,2206.95,2210.2
05/04 12:03,2207.35,2208.4,2206.65,2208.4
05/04 12:02,2207.5,2210.6,2206.55,2208.7
05/04 12:01,2208.35,2209.05,2206.8,2207.5
05/04 12:00,2210.35,2211.2,2207.75,2208.35
05/04 11:59,2213.35,2213.35,2210.1,2210.35
05/04 11:58,2209.45,2213.35,2209.45,2213.35
05/04 11:57,2209.05,2210.55,2208.25,2210.35
05/04 11:56,2206.45,2209.05,2205.7,2209.05
05/04 11:55,2204.75,2206.45,2203.25,2206.45
05/04 11:54,2203.75,2204.85,2202.85,2204.75
05/04 11:53,2201.6,2203.75,2201.55,2203.75
05/04 11:52,2202.35,2202.85,2201.45,2201.6
05/04 11:51,2203.8,2203.8,2200.7,2202.35
05/04 11:50,2202.85,2203.8,2202.85,2203.05
05/04 11:49,2203.8,2204.65,2202.85,2202.85
05/04 11:48,2205.15,2205.15,2203.8,2203.8
05/04 11:47,2205,2205.15,2203.75,2205.15
05/04 11:46,2203.3,2205.15,2202.85,2204.3
05/04 11:45,2203.6,2203.8,2202.6,2203.5
05/04 11:44,2203.9,2204.25,2202.85,2202.85
05/04 11:43,2203.8,2204.3,2203.2,2203.9
05/04 11:42,2202.85,2203.85,2202.85,2203.8
05/04 11:41,2202.85,2204,2202.1,2202.85
05/04 11:40,2202.9,2203.15,2202.25,2202.85
05/04 11:39,2203.7,2203.7,2202.85,2202.9
05/04 11:38,2203.8,2204.35,2203.5,2203.7
05/04 11:37,2204.75,2204.75,2203.55,2203.8
05/04 11:36,2204.75,2204.75,2203.85,2204.75
05/04 11:35,2204.3,2204.75,2203.8,2204.75
05/04 11:34,2205.35,2205.35,2203.8,2204.45
05/04 11:33,2205.4,2205.75,2204.35,2205.35
05/04 11:32,2205.7,2206.3,2204.8,2205.4
05/04 11:31,2205.7,2206.9,2205.7,2205.7
05/04 11:30,2207.5,2207.5,2205.7,2205.7
05/04 11:29,2206.5,2207.5,2206.45,2207.5
05/04 11:28,2206.65,2206.9,2205.35,2206.5
05/04 11:27,2206.35,2206.65,2205.7,2206.65
05/04 11:26,2204.05,2206.6,2204.05,2206.35
05/04 11:25,2204.95,2206.3,2204.05,2204.75
05/04 11:24,2208.55,2208.75,2204.95,2204.95
05/04 11:23,2208.75,2209.65,2208.55,2208.55
05/04 11:22,2209.5,2209.9,2208.65,2208.75
05/04 11:21,2209.5,2209.95,2209.05,2209.5
05/04 11:20,2209.5,2209.5,2208.55,2209.5
05/04 11:19,2209.2,2210.3,2208.55,2209.5
05/04 11:18,2211.25,2211.25,2209.2,2209.2
05/04 11:17,2211.25,2211.25,2209.8,2211.25
05/04 11:16,2209.95,2211.8,2209.95,2211.25
05/04 11:15,2209.8,2210.8,2209.15,2210.8
05/04 11:14,2210.15,2211,2209.4,2210.9
05/04 11:13,2210.25,2211.4,2209,2210.1
05/04 11:12,2210.35,2210.55,2209.5,2210.25
05/04 11:11,2209.85,2210.55,2209.55,2210.35
05/04 11:10,2209.5,2210.1,2208.55,2209.85
05/04 11:09,2210.95,2211.2,2208.75,2209.5
05/04 11:08,2210.45,2210.95,2210.45,2210.95
05/04 11:07,2210.55,2210.95,2209.9,2210.45
05/04 11:06,2210.55,2210.55,2209.4,2210.55
05/04 11:05,2209.5,2210.55,2209.1,2210.55
05/04 11:04,2208.2,2209.5,2208.1,2209.5
05/04 11:03,2208.5,2209,2207.85,2208.2
05/04 11:02,2208.55,2209.05,2207.35,2208.5
05/04 11:01,2208.55,2208.65,2207.3,2208.55
05/04 11:00,2207.75,2208.85,2207.75,2208.1
05/04 10:59,2207.6,2208.85,2207.25,2207.75
05/04 10:58,2207.95,2209.05,2206.65,2207.6
05/04 10:57,2208.05,2209,2207.15,2207.95
05/04 10:56,2211.3,2211.4,2208.05,2208.05
05/04 10:55,2209.75,2211.4,2209.75,2211.3
05/04 10:54,2207.6,2209.8,2207.6,2209.8
05/04 10:53,2208.55,2208.95,2207.6,2207.6
05/04 10:52,2208.6,2208.95,2208.55,2208.55
05/04 10:51,2209.5,2209.5,2207.3,2208.6
05/04 10:50,2210.45,2210.45,2209.5,2209.5
05/04 10:49,2210.55,2210.55,2210,2210
05/04 10:48,2210.75,2210.75,2209.5,2209.6
05/04 10:47,2211.65,2211.65,2209.55,2210.55
05/04 10:46,2212.85,2213.45,2211.6,2211.65
05/04 10:45,2213.55,2214.65,2212.45,2212.45
05/04 10:44,2214.3,2214.85,2213.55,2213.55
05/04 10:43,2215.5,2215.5,2214.3,2214.3
05/04 10:42,2215.5,2215.65,2214.35,2215.5
05/04 10:41,2215.85,2215.85,2214.15,2215.5
05/04 10:40,2215.3,2215.95,2214.25,2215.85
05/04 10:39,2215.25,2215.85,2214.3,2215.35
05/04 10:38,2215.5,2216.15,2214.75,2215.25
05/04 10:37,2214.8,2216.5,2214.35,2215.5
05/04 10:36,2217.35,2217.5,2214.8,2214.8
05/04 10:35,2215.4,2217.75,2214.4,2216.3
05/04 10:34,2214.25,2215.65,2214.25,2215.4
05/04 10:33,2215.25,2215.25,2213.8,2214.25
05/04 10:32,2215.8,2216,2214.7,2215.25
05/04 10:31,2215.2,2216.2,2214.55,2215.8
05/04 10:30,2214.55,2215.45,2214.3,2215.2
05/04 10:29,2216.05,2216.05,2214.55,2214.55
05/04 10:28,2216.2,2216.5,2214.35,2215.55
05/04 10:27,2215.7,2216.7,2215.7,2216.2
05/04 10:26,2216.3,2216.35,2215.2,2215.7
05/04 10:25,2216.2,2217,2215,2216.3
05/04 10:24,2217.65,2218.45,2216.2,2216.2
05/04 10:23,2218.3,2218.3,2217.05,2217.65
05/04 10:22,2215.5,2218.3,2215.5,2218.3
05/04 10:21,2214.65,2216.6,2214.55,2215.5
05/04 10:20,2214.95,2215.9,2213.75,2214.65
05/04 10:19,2216.25,2217.5,2214.2,2214.2
05/04 10:18,2217.5,2218.5,2216.25,2216.25
05/04 10:17,2215.7,2217.5,2215.7,2217.5
05/04 10:16,2217.25,2217.95,2215.05,2215.7
05/04 10:15,2214.3,2217.05,2213.4,2217.05
05/04 10:14,2215.25,2215.25,2213.4,2214.3
05/04 10:13,2214.9,2215.25,2213.4,2215.25
05/04 10:12,2214.3,2214.9,2213.15,2214.9
05/04 10:11,2215.8,2215.85,2214.3,2214.3
05/04 10:10,2213.55,2215.8,2212.95,2215.8
05/04 10:09,2215,2215,2212.45,2213.55
05/04 10:08,2214.05,2215.05,2213.35,2215
05/04 10:07,2214.3,2215.7,2214.05,2215.05
05/04 10:06,2215.25,2215.9,2212.85,2214.3
05/04 10:05,2216.85,2217.15,2214.4,2215.25
05/04 10:04,2217.15,2217.5,2215.85,2216.85
05/04 10:03,2215.25,2217.15,2214.2,2217.05
05/04 10:02,2217.3,2217.3,2213.7,2214.45
05/04 10:01,2217.05,2217.3,2215.95,2217.3
05/04 10:00,2219.35,2219.95,2216.2,2217.05
05/04 9:59,2220.95,2220.95,2219.25,2219.35
05/04 9:58,2220.95,2221.45,2219.05,2220.95
05/04 9:57,2220.95,2221.45,2220,2220.95
05/04 9:56,2222.95,2223.6,2220.25,2220.95
05/04 9:55,2225.25,2226.05,2222.75,2222.95
05/04 9:54,2228.9,2229.95,2223.8,2223.8
05/04 9:53,2229,2229.5,2225.7,2228.9
05/04 9:52,2231.9,2233.25,2227.15,2229
05/04 9:51,2231.4,2232.85,2230.65,2231.9
05/04 9:50,2229.05,2230.9,2228.2,2230.4
05/04 9:49,2224.65,2229.05,2223.35,2229.05
05/04 9:48,2221.15,2224.75,2221.15,2224.65
05/04 9:47,2221.75,2221.9,2220.95,2221.9
05/04 9:46,2221.9,2222.45,2220.95,2221.75
05/04 9:45,2221.9,2221.9,2220.75,2221.9
05/04 9:44,2221.6,2221.9,2220.6,2221.9
05/04 9:43,2222.8,2222.8,2220.95,2221.6
05/04 9:42,2222.35,2223.2,2220.95,2222.8
05/04 9:41,2222.3,2223.8,2221.95,2222.35
05/04 9:40,2225.7,2225.7,2222.3,2222.3
05/04 9:39,2222.4,2225.7,2222.4,2225.7
05/04 9:38,2224.25,2224.25,2221.05,2222.4
05/04 9:37,2224.65,2224.65,2222.85,2224.25
05/04 9:36,2220.95,2224.65,2220.95,2224.65
